0.5	22	13	13	10	16	23	11	9	10	18
1	88	68	82	81	77	96	87	93	90	74
1.5	296	283	265	303	290	296	297	270	233	304
2	465	435	478	478	474	479	500	456	465	472
2.5	627	590	602	550	619	584	599	618	569	626
3	686	668	687	711	654	683	692	702	666	679
3.5	728	730	735	738	715	695	739	739	760	749
4	778	839	726	812	755	778	772	783	804	757
4.5	822	851	773	854	797	833	770	805	783	814
5	859	804	807	832	844	827	830	843	829	867
5.5	849	794	823	835	816	867	873	822	844	883
6	901	822	826	846	841	862	823	862	854	812
6.5	889	852	870	874	838	841	856	836	870	856
7	824	838	877	849	833	843	838	811	845	897
7.5	880	877	848	860	833	900	890	831	855	904
8	822	805	887	873	892	892	829	907	839	884
8.5	814	833	958	789	846	927	908	850	850	869
9	851	878	867	844	862	857	859	851	844	856
9.5	878	849	819	834	877	854	849	872	856	869
10	847	869	838	878	847	864	911	865	897	839
10.5	861	863	879	872	834	830	877	887	867	842
11	867	849	848	864	928	894	838	898	848	892
11.5	845	881	851	860	854	857	845	813	906	854
12	875	842	889	882	895	892	834	845	826	835
12.5	883	881	861	876	883	864	874	868	876	885
13	866	827	870	866	802	827	904	854	886	820
13.5	802	816	867	848	864	820	881	877	878	860
14	817	867	863	812	828	919	860	855	879	881
14.5	810	870	902	852	879	882	825	893	818	805
15	827	841	803	883	823	894	853	845	876	885
15.5	854	840	859	842	873	857	876	907	839	843
16	847	886	826	841	862	918	898	854	809	881
16.5	905	894	886	873	861	851	821	877	893	854
17	847	846	823	812	910	826	843	839	816	839
17.5	853	907	859	849	880	828	791	855	895	862
18	839	864	863	871	866	888	778	856	852	812
18.5	845	831	845	844	818	841	905	855	862	860
19	806	858	856	858	844	851	769	838	819	831
19.5	855	843	874	882	850	827	859	839	849	783
20	884	847	851	862	832	832	915	855	814	801
20.5	831	846	834	825	838	815	856	845	856	921
21	873	806	813	797	858	857	853	903	836	795
21.5	859	833	837	864	837	867	834	808	826	786
22	793	878	836	820	855	842	874	827	799	872
22.5	876	830	835	838	890	806	808	836	831	869
23	816	810	820	774	871	794	831	807	855	840
23.5	814	855	756	831	875	847	856	890	837	863
24	833	761	790	832	801	819	821	840	809	826
24.5	851	831	842	830	859	790	780	866	818	854
25	804	811	847	805	878	848	874	855	808	792
25.5	820	784	798	818	767	798	859	819	809	803
26	842	861	827	793	811	846	841	829	790	836
26.5	809	834	829	859	877	817	783	778	839	805
27	831	771	814	844	852	844	818	817	832	848
27.5	826	815	802	807	817	789	817	873	859	779
28	769	828	778	800	813	802	790	757	827	808
28.5	837	772	791	825	770	826	787	840	847	794
29	783	736	782	779	799	800	795	821	822	826
29.5	734	766	793	823	837	825	844	822	878	819
30	839	805	807	794	741	797	798	775	780	840
30.5	862	751	801	759	800	806	847	802	811	749
31	782	856	797	815	831	823	784	794	744	775
31.5	806	744	877	813	810	805	824	754	849	836
32	759	754	770	788	759	807	798	760	747	784
32.5	828	766	814	834	829	824	776	790	773	783
33	782	775	821	827	794	796	781	754	821	758
33.5	782	784	795	779	779	805	749	740	790	801
34	827	798	763	794	779	820	783	818	758	822
34.5	787	815	820	809	771	826	770	716	829	773
35	780	771	799	746	775	765	786	781	763	761
35.5	778	818	818	835	768	846	793	823	827	828
36	811	790	843	797	773	796	805	805	885	851
36.5	829	829	794	818	809	830	821	838	785	794
37	765	850	823	814	829	806	792	797	884	781
37.5	813	811	845	828	808	826	817	795	877	840
38	741	857	831	747	810	793	819	786	781	802
38.5	826	802	821	839	816	859	792	809	823	875
39	771	802	897	847	775	769	824	787	789	830
39.5	809	812	811	813	807	819	817	785	784	840
40	814	780	813	841	831	777	832	791	770	823
40.5	775	788	777	772	751	775	794	859	799	779
41	823	779	753	798	810	786	841	793	764	773
41.5	810	804	801	814	772	832	813	767	817	805
42	803	771	737	755	856	799	761	819	767	784
42.5	772	770	796	804	818	747	823	810	807	783
43	778	800	800	833	817	772	757	832	800	763
43.5	849	778	810	779	807	816	804	814	812	801
44	744	810	829	779	767	792	802	793	752	748
44.5	784	802	809	720	851	763	804	748	753	763
45	749	756	767	806	771	783	836	749	752	800
45.5	771	797	796	778	763	773	756	812	732	755
46	767	746	775	723	769	772	769	782	793	788
46.5	756	785	755	768	833	767	807	811	733	785
47	754	730	759	792	752	778	773	718	763	760
47.5	735	775	719	780	757	724	757	817	752	743
48	715	793	703	710	704	721	733	735	694	748
48.5	655	665	702	664	653	700	653	679	702	701
49	645	674	670	730	694	731	688	675	656	699
49.5	692	687	715	692	671	718	730	644	719	698
50	702	667	671	682	671	711	663	694	684	700
50.5	703	666	674	671	714	689	706	703	705	653
51	644	697	685	676	637	669	695	688	653	650
51.5	657	643	673	659	692	674	677	698	661	673
52	646	681	680	659	657	687	609	732	647	665
52.5	676	691	681	640	668	670	710	644	685	632
53	701	639	662	665	622	620	635	652	644	639
53.5	646	644	679	611	637	662	654	662	693	689
54	619	647	650	644	641	641	612	593	660	621
54.5	646	630	676	648	688	622	687	671	651	656
55	661	602	652	645	661	640	632	646	666	624
55.5	655	668	639	634	594	668	673	610	634	659
56	639	650	646	644	623	644	628	601	622	607
56.5	606	604	615	627	572	628	597	589	631	625
57	628	591	641	619	630	627	620	625	604	655
57.5	634	677	657	631	683	618	671	674	612	648
58	588	602	587	652	615	568	591	658	596	581
58.5	646	663	627	608	677	624	644	665	613	626
59	593	610	611	620	639	636	627	602	608	640
59.5	588	568	596	561	612	589	586	617	611	630
60	581	576	595	598	616	582	622	581	623	583
60.5	577	596	626	631	602	577	625	577	621	647
61	541	605	586	613	556	590	569	585	572	558
61.5	591	597	586	586	564	573	532	604	586	562
62	575	579	570	561	550	562	566	530	564	567
62.5	589	591	592	597	611	592	608	567	611	561
63	547	585	563	589	563	620	562	556	617	551
63.5	603	568	523	563	601	549	627	549	621	608
64	612	563	544	569	573	602	542	612	606	547
64.5	527	505	507	538	528	559	550	465	545	508
65	528	566	560	570	589	593	559	559	602	507
65.5	586	574	563	587	561	542	534	531	587	559
66	558	531	565	554	519	532	533	512	536	571
66.5	586	553	563	543	566	551	578	607	559	515
67	558	548	584	496	514	535	525	518	525	559
67.5	521	573	546	557	556	563	528	531	514	533
68	544	516	549	540	530	532	518	512	510	550
68.5	538	504	465	551	451	535	509	489	497	527
69	516	515	545	551	505	549	539	526	507	498
69.5	525	571	522	554	522	513	531	507	524	558
70	538	495	499	516	531	494	488	536	491	489
70.5	518	491	517	542	530	513	492	517	561	504
71	491	515	480	546	482	500	513	526	529	530
71.5	537	492	482	470	473	470	489	496	490	497
72	506	492	495	515	508	483	497	470	458	522
72.5	469	461	450	435	478	485	510	485	500	448
73	503	500	470	529	491	485	484	464	476	459
73.5	521	489	501	466	469	468	485	484	454	483
74	503	448	471	471	460	456	475	486	481	460
74.5	469	534	523	507	478	509	524	479	490	442
75	475	420	478	460	490	472	488	496	444	460
75.5	459	442	460	461	470	445	443	432	514	466
